#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 36
#, n, l, m, f
899.0,24.0,-18.0,4.871518010387182e-8
900.0,24.0,-18.0,4.963284153756402e-8
901.0,24.0,-18.0,5.02303967806636e-8
902.0,24.0,-18.0,5.050534891008161e-8
903.0,24.0,-18.0,5.0455201002744955e-8
904.0,24.0,-18.0,5.007745613560593e-8
905.0,24.0,-18.0,4.936961738563105e-8
906.0,24.0,-18.0,4.8329187829819576e-8
907.0,24.0,-18.0,4.695367054517449e-8
908.0,24.0,-18.0,4.5240568608732724e-8
909.0,24.0,-18.0,4.318738509754293e-8
910.0,24.0,-18.0,4.079162308867712e-8
911.0,24.0,-18.0,3.805078565922228e-8
912.0,24.0,-18.0,3.496237588629051e-8
913.0,24.0,-18.0,3.1523896847006343e-8
914.0,24.0,-18.0,2.7732851618516517e-8
915.0,24.0,-18.0,2.3586743277982938e-8
916.0,24.0,-18.0,1.9083074902589312e-8
917.0,24.0,-18.0,1.4241897508058587e-8
918.0,24.0,-18.0,9.478224059122024e-9
919.0,24.0,-18.0,5.043637721581586e-9
920.0,24.0,-18.0,9.421637551651386e-10
921.0,24.0,-18.0,-2.823590796690872e-9
922.0,24.0,-18.0,-6.251018890578921e-9
923.0,24.0,-18.0,-9.337513483104786e-9
924.0,24.0,-18.0,-1.2080467530896921e-8
925.0,24.0,-18.0,-1.447727399060559e-8
926.0,24.0,-18.0,-1.652532581889634e-8
927.0,24.0,-18.0,-1.8222015972453252e-8
928.0,24.0,-18.0,-1.956473740798573e-8
929.0,24.0,-18.0,-2.055088308221136e-8
930.0,24.0,-18.0,-2.1177845951874963e-8
931.0,24.0,-18.0,-2.1443018973735184e-8
932.0,24.0,-18.0,-2.13437951045696e-8
933.0,24.0,-18.0,-2.0877567301173623e-8
934.0,24.0,-18.0,-2.004172852035845e-8
935.0,24.0,-18.0,-1.8833671718956066e-8
936.0,24.0,-18.0,-1.7250789853811053e-8
937.0,24.0,-18.0,-1.5290475881789835e-8
938.0,24.0,-18.0,-1.2951114305277561e-8
939.0,24.0,-18.0,-1.0404790580509284e-8
940.0,24.0,-18.0,-7.94198813993091e-9
941.0,24.0,-18.0,-5.579205461850064e-9
942.0,24.0,-18.0,-3.317222256982875e-9
943.0,24.0,-18.0,-1.1568182360387439e-9
944.0,24.0,-18.0,9.012268902762442e-10
945.0,24.0,-18.0,2.856133411263575e-9
946.0,24.0,-18.0,4.707121616226077e-9
947.0,24.0,-18.0,6.453411794473852e-9
948.0,24.0,-18.0,8.094224235323979e-9
949.0,24.0,-18.0,9.628779228097144e-9
950.0,24.0,-18.0,1.1056297062116445e-8
951.0,24.0,-18.0,1.2375998026713047e-8
952.0,24.0,-18.0,1.358710241122418e-8
953.0,24.0,-18.0,1.4688830504986394e-8
954.0,24.0,-18.0,1.568040259734807e-8
955.0,24.0,-18.0,1.65610389776557e-8
956.0,24.0,-18.0,1.732995993526383e-8
957.0,24.0,-18.0,1.7986385759533464e-8
958.0,24.0,-18.0,1.8529536739823887e-8
959.0,24.0,-18.0,1.8958633165507177e-8
960.0,24.0,-18.0,1.9287381980965517e-8
961.0,24.0,-18.0,1.9585598532046956e-8
962.0,24.0,-18.0,1.9867612498665748e-8
963.0,24.0,-18.0,2.01333084214208e-8
964.0,24.0,-18.0,2.038257084090901e-8
965.0,24.0,-18.0,2.06152842977295e-8
966.0,24.0,-18.0,2.0831333332482077e-8
967.0,24.0,-18.0,2.1030602485765544e-8
968.0,24.0,-18.0,2.1212976298180577e-8
969.0,24.0,-18.0,2.1378339310327243e-8
970.0,24.0,-18.0,2.1526576062809517e-8
971.0,24.0,-18.0,2.1657571096227886e-8
972.0,24.0,-18.0,2.1771208951187064e-8
973.0,24.0,-18.0,2.186737416828922e-8
974.0,24.0,-18.0,2.194595128813913e-8
975.0,24.0,-18.0,2.2006824851341443e-8
976.0,24.0,-18.0,2.2049879398501294e-8
977.0,24.0,-18.0,2.2074999470224468e-8
978.0,24.0,-18.0,2.2082069607117798e-8
979.0,24.0,-18.0,2.207097434978717e-8
980.0,24.0,-18.0,2.2041598238842268e-8
981.0,24.0,-18.0,2.1994695776012932e-8
982.0,24.0,-18.0,2.194625494549804e-8
983.0,24.0,-18.0,2.1905940906637754e-8
984.0,24.0,-18.0,2.187386302429033e-8
985.0,24.0,-18.0,2.1850075933565133e-8
986.0,24.0,-18.0,2.183463426957276e-8
987.0,24.0,-18.0,2.182759266742076e-8
988.0,24.0,-18.0,2.1829005762219328e-8
989.0,24.0,-18.0,2.183892818907676e-8
990.0,24.0,-18.0,2.1857414583100996e-8
991.0,24.0,-18.0,2.1884519579401363e-8
992.0,24.0,-18.0,2.192029781308446e-8
993.0,24.0,-18.0,2.1964803919258188e-8
994.0,24.0,-18.0,2.2018092533030183e-8
995.0,24.0,-18.0,2.2080218289507503e-8
996.0,24.0,-18.0,2.215123582379715e-8
997.0,24.0,-18.0,2.2231199771004987e-8
998.0,24.0,-18.0,2.2320164766238316e-8
999.0,24.0,-18.0,2.2418185444602454e-8
1000.0,24.0,-18.0,2.2525316441203742e-8
1001.0,24.0,-18.0,2.2641612391148318e-8
1002.0,24.0,-18.0,2.2767127929541228e-8
1003.0,24.0,-18.0,2.2901917691487634e-8
1004.0,24.0,-18.0,2.3046036312091766e-8
1005.0,24.0,-18.0,2.319953842645945e-8
1006.0,24.0,-18.0,2.3362478669694018e-8
1007.0,24.0,-18.0,2.3534911676901202e-8
1008.0,24.0,-18.0,2.371689208318438e-8
1009.0,24.0,-18.0,2.3908474523647385e-8
1010.0,24.0,-18.0,2.410971363339424e-8
1011.0,24.0,-18.0,2.4320664047527888e-8
1012.0,24.0,-18.0,2.454138040115203e-8
1013.0,24.0,-18.0,2.4771917329369167e-8
1014.0,24.0,-18.0,2.5012329467282317e-8
1015.0,24.0,-18.0,2.5262671449994257e-8
1016.0,24.0,-18.0,2.5522997912607246e-8
1017.0,24.0,-18.0,2.5793363490223602e-8
1018.0,24.0,-18.0,2.6073822817945338e-8
1019.0,24.0,-18.0,2.6364430530874374e-8
1020.0,24.0,-18.0,2.6665241264111694e-8
1021.0,24.0,-18.0,2.697630965275987e-8
1022.0,24.0,-18.0,2.7297690331919176e-8
1023.0,24.0,-18.0,2.7629437936691096e-8
0.0,24.0,-16.0,3.200653910567092e-5
1.0,24.0,-16.0,0.00019639700079959301
2.0,24.0,-16.0,-0.0005130906112121823
3.0,24.0,-16.0,-0.00014419077365435606
4.0,24.0,-16.0,0.00015912151565428272
5.0,24.0,-16.0,-0.00024320415147088245
6.0,24.0,-16.0,-0.00033974992125049795
7.0,24.0,-16.0,3.614740728261893e-5
8.0,24.0,-16.0,-1.9885241285017933e-7
9.0,24.0,-16.0,0.00034073946792745395
10.0,24.0,-16.0,-0.00024880633287955364
11.0,24.0,-16.0,0.0006208301049726988
12.0,24.0,-16.0,-0.00031094511528350494
13.0,24.0,-16.0,3.4609809509533476e-6
14.0,24.0,-16.0,2.5158783887793776e-5
15.0,24.0,-16.0,3.330173055404824e-6
16.0,24.0,-16.0,-3.828864763744896e-8
17.0,24.0,-16.0,2.1953204697505987e-6
18.0,24.0,-16.0,8.001953219665898e-6
19.0,24.0,-16.0,0.0001682843815342097
20.0,24.0,-16.0,-0.00018717815944086782
21.0,24.0,-16.0,-0.00018473785603221742
22.0,24.0,-16.0,-0.00010847989696334252
23.0,24.0,-16.0,0.0003684181681063487
24.0,24.0,-16.0,-7.798431551338974e-5
25.0,24.0,-16.0,-0.00011042887078095345
26.0,24.0,-16.0,1.0253705694560153e-5
27.0,24.0,-16.0,5.282487123562381e-6
28.0,24.0,-16.0,2.2384552861265307e-6
29.0,24.0,-16.0,1.2538316439000131e-5
30.0,24.0,-16.0,-3.082265496804341e-6
31.0,24.0,-16.0,4.557704516010593e-6
32.0,24.0,-16.0,-1.861466091392565e-6
33.0,24.0,-16.0,-1.0966469766667873e-6
34.0,24.0,-16.0,-3.957443207403317e-6
35.0,24.0,-16.0,1.968693099051304e-6
36.0,24.0,-16.0,1.3011129670961817e-6
37.0,24.0,-16.0,-7.745427999116869e-7
38.0,24.0,-16.0,3.2324920613560114e-5
39.0,24.0,-16.0,3.7721760219127016e-5
40.0,24.0,-16.0,-0.00010490944611556344
41.0,24.0,-16.0,1.3697858159408987e-5
42.0,24.0,-16.0,-5.91531787633842e-5
43.0,24.0,-16.0,-3.597936615397326e-5
44.0,24.0,-16.0,-6.183080695046719e-5
45.0,24.0,-16.0,2.0247743757170602e-5
46.0,24.0,-16.0,0.0001690152308153683
47.0,24.0,-16.0,6.50526546716778e-5
48.0,24.0,-16.0,-3.0346656121408016e-5
49.0,24.0,-16.0,-3.0681475431475174e-5
50.0,24.0,-16.0,-5.5946083956840486e-5
51.0,24.0,-16.0,-1.8072308476082466e-5
52.0,24.0,-16.0,4.219168874289267e-6
53.0,24.0,-16.0,3.196590168385555e-7
54.0,24.0,-16.0,-1.6823457947496122e-6
55.0,24.0,-16.0,4.279391940649606e-6
56.0,24.0,-16.0,5.034620728238722e-7
57.0,24.0,-16.0,2.0782972098638504e-6
58.0,24.0,-16.0,4.838538505715049e-6
59.0,24.0,-16.0,3.4720189575312942e-6
60.0,24.0,-16.0,-9.351834978632893e-7
61.0,24.0,-16.0,-5.023249536789016e-7
62.0,24.0,-16.0,1.4378312378035862e-6
63.0,24.0,-16.0,1.5426518146715804e-6
64.0,24.0,-16.0,8.412694306718286e-7
65.0,24.0,-16.0,1.0473475726074799e-7
66.0,24.0,-16.0,-6.463638368576634e-7
67.0,24.0,-16.0,-6.095693333741636e-6
68.0,24.0,-16.0,1.3962861439849049e-5
69.0,24.0,-16.0,-3.522449217276816e-6
70.0,24.0,-16.0,-1.2518887490327166e-6
71.0,24.0,-16.0,-7.185506906185118e-6
72.0,24.0,-16.0,-4.4027345976688776e-7
73.0,24.0,-16.0,9.199060473628371e-6
74.0,24.0,-16.0,6.750192502460595e-7
75.0,24.0,-16.0,4.105051819072756e-5
76.0,24.0,-16.0,4.057161777075267e-5
77.0,24.0,-16.0,3.52076802556756e-5
78.0,24.0,-16.0,6.9031641409272175e-6
79.0,24.0,-16.0,2.3142613138334006e-5
80.0,24.0,-16.0,-6.279538325988727e-5
81.0,24.0,-16.0,-6.261874445760693e-5
82.0,24.0,-16.0,-2.7672688066935993e-5
83.0,24.0,-16.0,2.7598037628152543e-5
84.0,24.0,-16.0,-3.310078967526844e-6
85.0,24.0,-16.0,-3.2180106175273516e-5
86.0,24.0,-16.0,-2.3584840602165e-5
87.0,24.0,-16.0,-7.310793485358724e-6
88.0,24.0,-16.0,-1.6031247895545938e-5
89.0,24.0,-16.0,-2.2094623007491417e-5
90.0,24.0,-16.0,-1.4783464543534713e-5
91.0,24.0,-16.0,2.9632840755514894e-5
92.0,24.0,-16.0,5.724438523235609e-5
93.0,24.0,-16.0,6.016016919788176e-5
94.0,24.0,-16.0,3.5821628650563736e-5
95.0,24.0,-16.0,1.1929496425788767e-5
96.0,24.0,-16.0,-6.590509598217153e-6
97.0,24.0,-16.0,-9.380455891277533e-6
98.0,24.0,-16.0,-9.284034858427068e-6
99.0,24.0,-16.0,-1.5660154830242698e-5
100.0,24.0,-16.0,-1.6669140856770325e-5
101.0,24.0,-16.0,-1.944242653751001e-5
102.0,24.0,-16.0,-9.953575965849771e-6
103.0,24.0,-16.0,-3.1994988583159796e-6
104.0,24.0,-16.0,6.224839993257575e-7
105.0,24.0,-16.0,2.074081663098944e-6
106.0,24.0,-16.0,1.1477801040226087e-6
107.0,24.0,-16.0,-7.853164713345947e-7
108.0,24.0,-16.0,-1.1662114199807352e-6
109.0,24.0,-16.0,1.600358880442235e-7
110.0,24.0,-16.0,1.4187474163183333e-6
111.0,24.0,-16.0,1.4482165721455795e-6
112.0,24.0,-16.0,4.7416361838895615e-7
113.0,24.0,-16.0,-1.6317142100053847e-8
114.0,24.0,-16.0,3.3051681939357415e-7
115.0,24.0,-16.0,1.1187347547793392e-6
116.0,24.0,-16.0,1.6156397786672078e-6
117.0,24.0,-16.0,1.7607245746333112e-6
118.0,24.0,-16.0,1.5240836483839655e-6
119.0,24.0,-16.0,8.788865232433713e-7
120.0,24.0,-16.0,-4.8038371079192226e-8
121.0,24.0,-16.0,-5.386134390455943e-7
122.0,24.0,-16.0,-4.170876322484456e-7
123.0,24.0,-16.0,5.626304905609085e-8
124.0,24.0,-16.0,4.0409095875183576e-7
125.0,24.0,-16.0,5.922277171083002e-7
126.0,24.0,-16.0,6.123233383423734e-7
127.0,24.0,-16.0,4.560278549345183e-7
128.0,24.0,-16.0,1.4068068948217438e-9
129.0,24.0,-16.0,-1.5310891330480274e-7
130.0,24.0,-16.0,-7.211365272204042e-7
131.0,24.0,-16.0,7.844922448659799e-7
132.0,24.0,-16.0,-5.282642266920144e-7
133.0,24.0,-16.0,8.773712173045218e-7
134.0,24.0,-16.0,-2.7511287065988564e-7
135.0,24.0,-16.0,-3.431156753138949e-6
136.0,24.0,-16.0,3.180184619060955e-6
137.0,24.0,-16.0,2.872929398519988e-6
138.0,24.0,-16.0,-5.329268437731761e-6
139.0,24.0,-16.0,1.973651948283096e-6
140.0,24.0,-16.0,4.1429913537299936e-7
141.0,24.0,-16.0,-2.3063274970370657e-7
142.0,24.0,-16.0,2.60708071694619e-6
143.0,24.0,-16.0,-6.420248066178234e-6
144.0,24.0,-16.0,4.503808059762718e-6
145.0,24.0,-16.0,-5.913156861983974e-6
146.0,24.0,-16.0,5.778026416228946e-6
147.0,24.0,-16.0,-2.500502173956768e-6
148.0,24.0,-16.0,5.281135520017151e-6
149.0,24.0,-16.0,-1.0488282225192552e-5
150.0,24.0,-16.0,5.342194027446456e-6
151.0,24.0,-16.0,1.4219752125765556e-5
152.0,24.0,-16.0,1.3406915184414692e-5
153.0,24.0,-16.0,5.974742758889426e-6
154.0,24.0,-16.0,-4.9285714198142616e-6
155.0,24.0,-16.0,2.271836663004959e-5
156.0,24.0,-16.0,5.069922365912389e-6
157.0,24.0,-16.0,1.4602964055571059e-6
158.0,24.0,-16.0,7.684330544296097e-6
159.0,24.0,-16.0,2.234347620148765e-6
160.0,24.0,-16.0,-4.62509460414885e-5
161.0,24.0,-16.0,6.724445906838387e-6
162.0,24.0,-16.0,-2.5038565836889218e-5
163.0,24.0,-16.0,-9.168558297871605e-6
164.0,24.0,-16.0,-9.731677861381281e-6
165.0,24.0,-16.0,-4.796602922440184e-6
166.0,24.0,-16.0,1.012443522070838e-5
167.0,24.0,-16.0,6.638988990990108e-6
168.0,24.0,-16.0,2.536898447259028e-7
169.0,24.0,-16.0,-4.196999477673585e-6
170.0,24.0,-16.0,-1.1482872301162578e-5
171.0,24.0,-16.0,-1.124478515756397e-5
172.0,24.0,-16.0,-1.0382772403968622e-5
173.0,24.0,-16.0,-5.96101960748269e-6
174.0,24.0,-16.0,-1.8208633750465398e-6
175.0,24.0,-16.0,-3.429323879519943e-6
176.0,24.0,-16.0,-3.2436525219080244e-6
177.0,24.0,-16.0,-8.339304028136613e-6
178.0,24.0,-16.0,-8.361296644016399e-6
179.0,24.0,-16.0,-7.459143755534055e-6
180.0,24.0,-16.0,-7.480487363733124e-6
181.0,24.0,-16.0,-1.9769323706314563e-6
182.0,24.0,-16.0,6.83368440216557e-6
183.0,24.0,-16.0,1.3715925555913734e-5
184.0,24.0,-16.0,1.8641694051186586e-5
185.0,24.0,-16.0,2.136730928864171e-5
186.0,24.0,-16.0,2.1576988483225982e-5
187.0,24.0,-16.0,2.07608204165603e-5
188.0,24.0,-16.0,1.65234354904669e-5
189.0,24.0,-16.0,9.300676266752591e-6
190.0,24.0,-16.0,6.383464459610313e-6
191.0,24.0,-16.0,2.092267423365415e-6
192.0,24.0,-16.0,-5.795045947884234e-7
193.0,24.0,-16.0,-4.1973639142012745e-6
194.0,24.0,-16.0,-4.558901960308249e-6
195.0,24.0,-16.0,-2.4504453406496772e-6
196.0,24.0,-16.0,-3.420510564562469e-6
197.0,24.0,-16.0,-2.9076143554113205e-6
198.0,24.0,-16.0,-4.162096123051139e-6
199.0,24.0,-16.0,-6.432247182317582e-6
200.0,24.0,-16.0,-5.2647693538775084e-6
201.0,24.0,-16.0,-6.96246577519357e-6
202.0,24.0,-16.0,-7.745409557586951e-6
203.0,24.0,-16.0,-5.959451770984128e-6
204.0,24.0,-16.0,-4.261403040312877e-6
205.0,24.0,-16.0,-2.8086521913622038e-6
206.0,24.0,-16.0,-1.6124937236295564e-6
207.0,24.0,-16.0,-6.842221229696593e-7
208.0,24.0,-16.0,-2.089273466965492e-8
209.0,24.0,-16.0,4.366263836409692e-7
210.0,24.0,-16.0,6.946853248258154e-7
211.0,24.0,-16.0,7.456220878671648e-7
212.0,24.0,-16.0,5.817746786833751e-7
213.0,24.0,-16.0,2.0759509060833494e-7
214.0,24.0,-16.0,-1.5827436154941245e-7
215.0,24.0,-16.0,-3.784120301426692e-7
216.0,24.0,-16.0,-4.467448885367884e-7
217.0,24.0,-16.0,-3.5795762671076904e-7
218.0,24.0,-16.0,-1.0729056281746332e-7
219.0,24.0,-16.0,2.1205368178143465e-7
220.0,24.0,-16.0,4.363531090784514e-7
221.0,24.0,-16.0,5.532451548527975e-7
222.0,24.0,-16.0,5.591294501880553e-7
223.0,24.0,-16.0,4.5040562839229605e-7
224.0,24.0,-16.0,2.509953842505354e-7
225.0,24.0,-16.0,9.301702316236119e-8
226.0,24.0,-16.0,5.884599263702007e-9
227.0,24.0,-16.0,-8.143738224933728e-9
228.0,24.0,-16.0,5.3190158718451234e-8
229.0,24.0,-16.0,1.8862889886666578e-7
230.0,24.0,-16.0,3.3487146611781075e-7
231.0,24.0,-16.0,4.525684357204832e-7
232.0,24.0,-16.0,5.405840645341157e-7
233.0,24.0,-16.0,5.980027467258231e-7
234.0,24.0,-16.0,6.2390617213441e-7
235.0,24.0,-16.0,6.16899737306528e-7
236.0,24.0,-16.0,5.752494200709106e-7
237.0,24.0,-16.0,4.97960017133595e-7
238.0,24.0,-16.0,3.8407902195728993e-7
239.0,24.0,-16.0,2.3265392834765336e-7
240.0,24.0,-16.0,5.577609547803482e-8
241.0,24.0,-16.0,-8.332152859382345e-8
242.0,24.0,-16.0,-1.7031428428436518e-7
243.0,24.0,-16.0,-2.0377249130591565e-7
244.0,24.0,-16.0,-1.8226646985592357e-7
245.0,24.0,-16.0,-1.0667229365171187e-7
246.0,24.0,-16.0,-1.850373869511708e-8
247.0,24.0,-16.0,5.661660634727965e-8
248.0,24.0,-16.0,1.1817523084756021e-7
249.0,24.0,-16.0,1.65803123475878e-7
250.0,24.0,-16.0,1.991312730140932e-7
251.0,24.0,-16.0,2.177906683512484e-7
252.0,24.0,-16.0,2.2141229847926646e-7
253.0,24.0,-16.0,2.096271524888494e-7
254.0,24.0,-16.0,1.8206621956557725e-7
255.0,24.0,-16.0,1.3836048898618341e-7
256.0,24.0,-16.0,-3.246300321313251e-8
257.0,24.0,-16.0,2.210406525591059e-7
258.0,24.0,-16.0,2.0230706834499077e-7
259.0,24.0,-16.0,-2.904360322985318e-7
260.0,24.0,-16.0,-3.641456337096428e-7
261.0,24.0,-16.0,-1.401110017524841e-7
262.0,24.0,-16.0,1.7809776621964426e-7
263.0,24.0,-16.0,3.333986124758292e-7
264.0,24.0,-16.0,2.4301463097990336e-8
265.0,24.0,-16.0,-3.340826578682632e-7
266.0,24.0,-16.0,-1.7835544842818093e-8
267.0,24.0,-16.0,5.721827697975474e-7
268.0,24.0,-16.0,3.5146938933354354e-7
269.0,24.0,-16.0,-5.496582775515791e-7
270.0,24.0,-16.0,-1.15773563023898e-6
271.0,24.0,-16.0,-1.1586312240811299e-6
272.0,24.0,-16.0,2.8772915890838154e-8
273.0,24.0,-16.0,2.198338822233223e-6
274.0,24.0,-16.0,2.2945183965720454e-6
275.0,24.0,-16.0,-5.092283366489818e-7
276.0,24.0,-16.0,-2.278441490833909e-6
277.0,24.0,-16.0,-1.1587914074689328e-6
278.0,24.0,-16.0,4.359015822768266e-7
279.0,24.0,-16.0,8.010092568133734e-7
280.0,24.0,-16.0,4.2416097807738293e-7
281.0,24.0,-16.0,-1.542286690481428e-7
282.0,24.0,-16.0,-4.19201429243988e-7
283.0,24.0,-16.0,4.0171168165285056e-7
284.0,24.0,-16.0,1.3655334511607393e-6
285.0,24.0,-16.0,1.745911761799895e-7
286.0,24.0,-16.0,-2.260041399579038e-6
287.0,24.0,-16.0,-1.8411886812355588e-6
288.0,24.0,-16.0,1.1697466698484096e-6
289.0,24.0,-16.0,1.5305306528996648e-6
290.0,24.0,-16.0,-1.4448146835915063e-6
291.0,24.0,-16.0,-2.221316020467128e-6
292.0,24.0,-16.0,9.084786577271996e-7
293.0,24.0,-16.0,2.6655970513366633e-6
294.0,24.0,-16.0,3.1297927673849987e-7
295.0,24.0,-16.0,-1.5939366706419452e-6
296.0,24.0,-16.0,5.883653514025451e-7
297.0,24.0,-16.0,2.5261534561485105e-6
298.0,24.0,-16.0,-1.0710435306260502e-6
299.0,24.0,-16.0,-5.570435952295457e-6
300.0,24.0,-16.0,-2.233022304825598e-6
301.0,24.0,-16.0,5.612464572832068e-6
302.0,24.0,-16.0,7.048180362026578e-6
303.0,24.0,-16.0,2.9798065283548668e-6
304.0,24.0,-16.0,2.771482799118794e-6
305.0,24.0,-16.0,6.764580542972644e-6
306.0,24.0,-16.0,5.732743095801391e-6
307.0,24.0,-16.0,-1.956576983615012e-6
308.0,24.0,-16.0,-4.659313743034048e-6
309.0,24.0,-16.0,2.1885225238813903e-6
310.0,24.0,-16.0,8.238249758862998e-6
311.0,24.0,-16.0,6.927087278738007e-6
312.0,24.0,-16.0,2.9522452157035287e-6
313.0,24.0,-16.0,8.863296346916117e-7
314.0,24.0,-16.0,3.7794364224074184e-7
315.0,24.0,-16.0,7.66017648442371e-7
316.0,24.0,-16.0,1.920832641378135e-6
317.0,24.0,-16.0,3.5741249603221437e-6
318.0,24.0,-16.0,3.8422249620629286e-6
319.0,24.0,-16.0,-3.3049611978516026e-6
320.0,24.0,-16.0,-1.5431323146857626e-5
321.0,24.0,-16.0,-1.5255876904830002e-5
322.0,24.0,-16.0,-1.390316647055337e-6
323.0,24.0,-16.0,4.1904210848384105e-6
324.0,24.0,-16.0,-4.916838359726461e-6
325.0,24.0,-16.0,-1.1371163320896287e-5
326.0,24.0,-16.0,-6.5653780462659786e-6
327.0,24.0,-16.0,-7.384035721148981e-7
328.0,24.0,-16.0,-1.771366264312767e-6
329.0,24.0,-16.0,-4.669048176886311e-6
330.0,24.0,-16.0,-3.5008047485695643e-6
331.0,24.0,-16.0,6.96764838100774e-8
332.0,24.0,-16.0,2.780255078988675e-6
333.0,24.0,-16.0,4.149132518372711e-6
334.0,24.0,-16.0,3.456005138245694e-6
335.0,24.0,-16.0,1.2325694557221084e-6
336.0,24.0,-16.0,8.036333403017077e-8
337.0,24.0,-16.0,1.476795269597323e-7
338.0,24.0,-16.0,-5.753042945320213e-7
339.0,24.0,-16.0,-2.4840525101236287e-6
340.0,24.0,-16.0,-3.883101281145054e-6
341.0,24.0,-16.0,-4.1041322580880865e-6
342.0,24.0,-16.0,-3.972912373905892e-6
343.0,24.0,-16.0,-3.995942525311625e-6
344.0,24.0,-16.0,-3.893295294916237e-6
345.0,24.0,-16.0,-3.398805055004219e-6
346.0,24.0,-16.0,-2.5926741861983793e-6
347.0,24.0,-16.0,-1.5998697932289506e-6
348.0,24.0,-16.0,-7.356898248310437e-7
349.0,24.0,-16.0,-6.577598692965239e-7
350.0,24.0,-16.0,-1.1354169508266515e-6
351.0,24.0,-16.0,-1.225099634232605e-6
352.0,24.0,-16.0,-9.917128797746754e-7
353.0,24.0,-16.0,-1.409868516232362e-6
354.0,24.0,-16.0,-2.552402295699022e-6
355.0,24.0,-16.0,-3.238902339485259e-6
356.0,24.0,-16.0,-3.1148181130372662e-6
357.0,24.0,-16.0,-2.8151239069349732e-6
358.0,24.0,-16.0,-2.6586099990181754e-6
359.0,24.0,-16.0,-2.6305016954531304e-6
360.0,24.0,-16.0,-2.712586654300642e-6
361.0,24.0,-16.0,-2.483936488772567e-6
362.0,24.0,-16.0,-1.4639837684688394e-6
363.0,24.0,-16.0,7.985163342919004e-8
364.0,24.0,-16.0,1.6538299976273325e-6
365.0,24.0,-16.0,3.1505466870982213e-6
366.0,24.0,-16.0,4.3641608021161125e-6
367.0,24.0,-16.0,5.31506855725121e-6
368.0,24.0,-16.0,6.186667764438976e-6
369.0,24.0,-16.0,6.973646396734091e-6
370.0,24.0,-16.0,7.4623908795726734e-6
371.0,24.0,-16.0,7.611661005419066e-6
372.0,24.0,-16.0,7.635361730381092e-6
373.0,24.0,-16.0,7.615365221770921e-6
374.0,24.0,-16.0,7.4798791428112036e-6
375.0,24.0,-16.0,7.1771590162410555e-6
376.0,24.0,-16.0,6.4689167812740836e-6
377.0,24.0,-16.0,5.1381082380046955e-6
378.0,24.0,-16.0,3.7149897606245794e-6
379.0,24.0,-16.0,2.948069713521961e-6
380.0,24.0,-16.0,2.563297117950686e-6
381.0,24.0,-16.0,1.91069335133799e-6
382.0,24.0,-16.0,1.0676135584442036e-6
383.0,24.0,-16.0,4.4658387961231213e-7
384.0,24.0,-16.0,4.012854476509682e-8
385.0,24.0,-16.0,-4.715251399519806e-7
386.0,24.0,-16.0,-1.1565284949500443e-6
387.0,24.0,-16.0,-1.7544976562587468e-6
388.0,24.0,-16.0,-1.8198073645390653e-6
389.0,24.0,-16.0,-1.3476203622149812e-6
390.0,24.0,-16.0,-9.126218882032847e-7
391.0,24.0,-16.0,-8.69988670581945e-7
392.0,24.0,-16.0,-1.1356421120177894e-6
393.0,24.0,-16.0,-1.25236162753591e-6
394.0,24.0,-16.0,-1.1220067425326847e-6
395.0,24.0,-16.0,-9.721400769361492e-7
396.0,24.0,-16.0,-1.1932107232468643e-6
397.0,24.0,-16.0,-1.7866340386245373e-6
398.0,24.0,-16.0,-2.2431969666059324e-6
399.0,24.0,-16.0,-2.247865799684181e-6
400.0,24.0,-16.0,-1.9157188960922204e-6
401.0,24.0,-16.0,-1.8575345904938976e-6
402.0,24.0,-16.0,-2.205398710350219e-6
403.0,24.0,-16.0,-2.6853986654611166e-6
404.0,24.0,-16.0,-2.8267510252016517e-6
405.0,24.0,-16.0,-2.6097404087229865e-6
406.0,24.0,-16.0,-2.2689155328056855e-6
407.0,24.0,-16.0,-1.9477080101981215e-6
408.0,24.0,-16.0,-1.6474337190970983e-6
409.0,24.0,-16.0,-1.3685918017487711e-6
410.0,24.0,-16.0,-1.1116814003175988e-6
411.0,24.0,-16.0,-8.772016568889517e-7
412.0,24.0,-16.0,-6.656517134716539e-7
413.0,24.0,-16.0,-4.775307120004054e-7
414.0,24.0,-16.0,-3.1333779433812615e-7
415.0,24.0,-16.0,-1.735721022781878e-7
416.0,24.0,-16.0,-5.747920243536702e-8
417.0,24.0,-16.0,4.0586457181282184e-8
418.0,24.0,-16.0,1.2152980746646374e-7
419.0,24.0,-16.0,1.8501223739118412e-7
420.0,24.0,-16.0,2.3069513596777824e-7
421.0,24.0,-16.0,2.5823989224867034e-7
422.0,24.0,-16.0,2.6730789532517787e-7
423.0,24.0,-16.0,2.5756053432632597e-7
424.0,24.0,-16.0,2.286591984177569e-7
425.0,24.0,-16.0,1.8026527680062875e-7
426.0,24.0,-16.0,1.1210736878409043e-7
427.0,24.0,-16.0,3.5718787932449734e-8
428.0,24.0,-16.0,-2.913721794259446e-8
429.0,24.0,-16.0,-8.116253358109763e-8
430.0,24.0,-16.0,-1.2012225604913942e-7
431.0,24.0,-16.0,-1.4578148243613155e-7
432.0,24.0,-16.0,-1.579053098541776e-7
433.0,24.0,-16.0,-1.5625883543742047e-7
434.0,24.0,-16.0,-1.4060715634142516e-7
