#, type: Wavelet, uMax: 24.0, nMax: 1023, ellMax: 24
#, n, l, m, f
298.0,20.0,-14.0,-1.8110387504190387e-6
299.0,20.0,-14.0,-2.825290278140298e-7
300.0,20.0,-14.0,-1.1861850496668145e-6
301.0,20.0,-14.0,-8.16879653562001e-7
302.0,20.0,-14.0,-7.223985239882813e-7
303.0,20.0,-14.0,-2.5911814981976635e-6
304.0,20.0,-14.0,2.8767462720009193e-7
305.0,20.0,-14.0,-3.0070935633859608e-6
306.0,20.0,-14.0,2.8038891584912953e-7
307.0,20.0,-14.0,-7.582390425536326e-7
308.0,20.0,-14.0,5.922351063355156e-7
309.0,20.0,-14.0,-1.1378921394356014e-6
310.0,20.0,-14.0,-9.337654576722719e-8
311.0,20.0,-14.0,7.664332787888339e-7
312.0,20.0,-14.0,4.99742373859353e-7
313.0,20.0,-14.0,1.079316641863786e-6
314.0,20.0,-14.0,8.990704040443041e-7
315.0,20.0,-14.0,1.7938145254446768e-6
316.0,20.0,-14.0,1.2279857180674236e-6
317.0,20.0,-14.0,1.386198106933555e-6
318.0,20.0,-14.0,1.1623766223824927e-6
319.0,20.0,-14.0,5.500948939946051e-7
320.0,20.0,-14.0,8.504568266613066e-7
321.0,20.0,-14.0,4.2584864070013526e-7
322.0,20.0,-14.0,2.528410760102697e-7
323.0,20.0,-14.0,-6.233850350511161e-7
324.0,20.0,-14.0,-3.217962270515212e-7
325.0,20.0,-14.0,-7.274344882270632e-7
326.0,20.0,-14.0,-1.8221338487252076e-6
327.0,20.0,-14.0,-1.3626285337219998e-6
328.0,20.0,-14.0,-1.345715785737969e-6
329.0,20.0,-14.0,-1.4410255534100185e-6
330.0,20.0,-14.0,-1.2636074288568838e-6
331.0,20.0,-14.0,-1.8229203091441557e-6
332.0,20.0,-14.0,-4.1324483952055166e-7
333.0,20.0,-14.0,-7.422457008355776e-7
334.0,20.0,-14.0,4.154218371276845e-8
335.0,20.0,-14.0,1.0604280966411268e-7
336.0,20.0,-14.0,1.0648677136883695e-6
337.0,20.0,-14.0,1.1106305557947475e-6
338.0,20.0,-14.0,1.064003301617595e-6
339.0,20.0,-14.0,1.6913565675112461e-6
340.0,20.0,-14.0,1.612146350448717e-6
341.0,20.0,-14.0,1.8074707189653562e-6
342.0,20.0,-14.0,1.3690638793561487e-6
343.0,20.0,-14.0,1.4667620048688808e-6
344.0,20.0,-14.0,1.0478978613873242e-6
345.0,20.0,-14.0,6.526801424594949e-7
346.0,20.0,-14.0,9.035176799075185e-7
347.0,20.0,-14.0,-3.0478911095670796e-8
348.0,20.0,-14.0,1.271084148551798e-7
349.0,20.0,-14.0,-2.9403335870097667e-7
350.0,20.0,-14.0,-6.798763492184946e-7
351.0,20.0,-14.0,-9.46370543953024e-7
352.0,20.0,-14.0,-1.0813246301090596e-6
353.0,20.0,-14.0,-1.1257504344330302e-6
354.0,20.0,-14.0,-8.704683698519304e-7
355.0,20.0,-14.0,-1.1096580418690089e-6
356.0,20.0,-14.0,-1.0833354139597035e-6
357.0,20.0,-14.0,-8.00846239214255e-7
358.0,20.0,-14.0,-4.4026172131422635e-7
359.0,20.0,-14.0,-4.898098144909159e-7
360.0,20.0,-14.0,-1.2598807796146023e-7
361.0,20.0,-14.0,3.981811799785778e-7
362.0,20.0,-14.0,3.4242161645504373e-7
363.0,20.0,-14.0,5.897429712928079e-7
364.0,20.0,-14.0,7.619706054100997e-7
365.0,20.0,-14.0,8.293139857290988e-7
366.0,20.0,-14.0,1.0440441925509527e-6
367.0,20.0,-14.0,9.565223542687683e-7
368.0,20.0,-14.0,7.33687765860752e-7
369.0,20.0,-14.0,7.017899848749178e-7
370.0,20.0,-14.0,4.895355041239682e-7
371.0,20.0,-14.0,2.559432922477895e-7
372.0,20.0,-14.0,1.1185134043641434e-7
373.0,20.0,-14.0,-8.109307340374167e-8
374.0,20.0,-14.0,-3.6728561927747824e-7
375.0,20.0,-14.0,-5.863512448970928e-7
376.0,20.0,-14.0,-6.116872691297361e-7
377.0,20.0,-14.0,-5.683556166107683e-7
378.0,20.0,-14.0,-5.951717306102529e-7
379.0,20.0,-14.0,-6.191911046203181e-7
380.0,20.0,-14.0,-4.82784702526326e-7
381.0,20.0,-14.0,-2.3314245004947292e-7
382.0,20.0,-14.0,-2.6078925364541956e-7
383.0,20.0,-14.0,-1.5126686760868372e-7
384.0,20.0,-14.0,5.8850161765427135e-8
385.0,20.0,-14.0,2.1867809008108287e-7
386.0,20.0,-14.0,3.003531997508184e-7
387.0,20.0,-14.0,3.224814561243704e-7
388.0,20.0,-14.0,2.9256793258093405e-7
389.0,20.0,-14.0,2.407276911509805e-7
390.0,20.0,-14.0,1.8154204441103118e-7
391.0,20.0,-14.0,1.0680774730436368e-7
392.0,20.0,-14.0,1.0895100453395493e-8
393.0,20.0,-14.0,-6.569648962627011e-8
394.0,20.0,-14.0,-7.708483942796501e-8
395.0,20.0,-14.0,-6.793396728462532e-8
396.0,20.0,-14.0,-1.171173315829986e-7
397.0,20.0,-14.0,-1.8303600608425272e-7
398.0,20.0,-14.0,-1.462155876517603e-7
399.0,20.0,-14.0,-3.065093964453619e-8
400.0,20.0,-14.0,1.6992756268608925e-8
401.0,20.0,-14.0,-1.0060986382335203e-8
402.0,20.0,-14.0,3.763924956807248e-9
403.0,20.0,-14.0,8.13445647436792e-8
404.0,20.0,-14.0,1.385197625698395e-7
405.0,20.0,-14.0,1.4263768653542176e-7
406.0,20.0,-14.0,1.2649611027390091e-7
407.0,20.0,-14.0,1.1014604667948092e-7
408.0,20.0,-14.0,9.370472397719709e-8
409.0,20.0,-14.0,7.717481138776737e-8
410.0,20.0,-14.0,6.055897813088796e-8
411.0,20.0,-14.0,4.385989342527087e-8
412.0,20.0,-14.0,2.7080226488664644e-8
413.0,20.0,-14.0,1.0222646537897835e-8
414.0,20.0,-14.0,-6.710177211099595e-9
415.0,20.0,-14.0,-2.371557554326733e-8
416.0,20.0,-14.0,-4.0465065587426874e-8
417.0,20.0,-14.0,-5.5358925754480204e-8
418.0,20.0,-14.0,-6.802955776676743e-8
419.0,20.0,-14.0,-7.84325693189422e-8
420.0,20.0,-14.0,-8.652356811110989e-8
421.0,20.0,-14.0,-9.22581618486709e-8
422.0,20.0,-14.0,-9.55919582421579e-8
423.0,20.0,-14.0,-9.648056500708347e-8
424.0,20.0,-14.0,-9.487958986379216e-8
425.0,20.0,-14.0,-9.074464053732027e-8
426.0,20.0,-14.0,-8.403719045506559e-8
427.0,20.0,-14.0,-7.574895870666728e-8
428.0,20.0,-14.0,-6.758992438199983e-8
429.0,20.0,-14.0,-5.965853898470777e-8
430.0,20.0,-14.0,-5.196046313460462e-8
431.0,20.0,-14.0,-4.450135745079581e-8
432.0,20.0,-14.0,-3.728688255170549e-8
433.0,20.0,-14.0,-3.032269905509329e-8
434.0,20.0,-14.0,-2.3614467578069846e-8
435.0,20.0,-14.0,-1.716784873711855e-8
436.0,20.0,-14.0,-1.0988503148112397e-8
437.0,20.0,-14.0,-5.0923964314087005e-9
438.0,20.0,-14.0,3.2343729608742354e-10
439.0,20.0,-14.0,5.134806486668981e-9
440.0,20.0,-14.0,9.330195745677264e-9
441.0,20.0,-14.0,1.2898736653639743e-8
442.0,20.0,-14.0,1.5829560792002162e-8
443.0,20.0,-14.0,1.8111799743103423e-8
444.0,20.0,-14.0,1.9734585090154482e-8
445.0,20.0,-14.0,2.0687048417212154e-8
446.0,20.0,-14.0,2.095832130915884e-8
447.0,20.0,-14.0,2.0537535351680333e-8
448.0,20.0,-14.0,1.9493807583805068e-8
449.0,20.0,-14.0,1.8207744629754303e-8
450.0,20.0,-14.0,1.6756471027327714e-8
451.0,20.0,-14.0,1.513765969454024e-8
452.0,20.0,-14.0,1.3348983549547949e-8
453.0,20.0,-14.0,1.1388115510641751e-8
454.0,20.0,-14.0,9.252728496246304e-9
455.0,20.0,-14.0,6.94049542491535e-9
456.0,20.0,-14.0,4.449089215328852e-9
457.0,20.0,-14.0,1.7761827862897907e-9
458.0,20.0,-14.0,-1.0792470147564892e-9
459.0,20.0,-14.0,-3.889359323501056e-9
460.0,20.0,-14.0,-6.267689843035756e-9
461.0,20.0,-14.0,-8.186555499530332e-9
462.0,20.0,-14.0,-9.638911885142567e-9
463.0,20.0,-14.0,-1.0617714592448987e-8
464.0,20.0,-14.0,-1.1115919214435307e-8
465.0,20.0,-14.0,-1.1126481344486537e-8
466.0,20.0,-14.0,-1.0642356576377457e-8
467.0,20.0,-14.0,-9.656500504263335e-9
468.0,20.0,-14.0,-8.161868722671118e-9
469.0,20.0,-14.0,-6.171559449121302e-9
470.0,20.0,-14.0,-4.052298383689066e-9
471.0,20.0,-14.0,-2.027449690752544e-9
472.0,20.0,-14.0,-9.988955629022488e-11
473.0,20.0,-14.0,1.7287710683882709e-9
474.0,20.0,-14.0,3.456921232064454e-9
475.0,20.0,-14.0,5.0829499836090726e-9
476.0,20.0,-14.0,6.6052463719800155e-9
477.0,20.0,-14.0,8.022199446220296e-9
478.0,20.0,-14.0,9.332198255456247e-9
479.0,20.0,-14.0,1.0533631848895551e-8
480.0,20.0,-14.0,1.1601957976447088e-8
481.0,20.0,-14.0,1.2423453857078965e-8
482.0,20.0,-14.0,1.2971608566115803e-8
483.0,20.0,-14.0,1.3242711233537107e-8
484.0,20.0,-14.0,1.3233050989483866e-8
485.0,20.0,-14.0,1.2938916964254575e-8
486.0,20.0,-14.0,1.2356598288302027e-8
487.0,20.0,-14.0,1.1482384092229887e-8
488.0,20.0,-14.0,1.0312563506789557e-8
489.0,20.0,-14.0,8.843425662876872e-9
490.0,20.0,-14.0,7.072214318043575e-9
491.0,20.0,-14.0,5.1636446758394365e-9
492.0,20.0,-14.0,3.398006707789711e-9
493.0,20.0,-14.0,1.7926317727754406e-9
494.0,20.0,-14.0,3.497352098190026e-10
495.0,20.0,-14.0,-9.284676421454563e-10
496.0,20.0,-14.0,-2.039761444271342e-9
497.0,20.0,-14.0,-2.981930857796662e-9
498.0,20.0,-14.0,-3.75276054404306e-9
499.0,20.0,-14.0,-4.3500351644139966e-9
500.0,20.0,-14.0,-4.771539380392852e-9
501.0,20.0,-14.0,-5.015057853541298e-9
502.0,20.0,-14.0,-5.078375245497882e-9
503.0,20.0,-14.0,-4.959276217976319e-9
504.0,20.0,-14.0,-4.6555454327641884e-9
505.0,20.0,-14.0,-4.164967551721362e-9
506.0,20.0,-14.0,-3.4853272367782797e-9
507.0,20.0,-14.0,-2.614409149934995e-9
508.0,20.0,-14.0,-1.549997953259492e-9
509.0,20.0,-14.0,-2.8987830888657773e-10
510.0,20.0,-14.0,1.168165120983761e-9
511.0,20.0,-14.0,2.826347674087366e-9
512.0,20.0,-14.0,-4.338676873479137e-10
513.0,20.0,-14.0,1.9722668944376414e-10
514.0,20.0,-14.0,6.662318537221317e-9
515.0,20.0,-14.0,-1.5019943250524542e-10
516.0,20.0,-14.0,-8.406513092033667e-9
517.0,20.0,-14.0,-9.346430315446408e-9
518.0,20.0,-14.0,5.7107709290470895e-9
519.0,20.0,-14.0,2.3603880122095305e-8
520.0,20.0,-14.0,2.6475410320498903e-8
521.0,20.0,-14.0,-4.4010018209860905e-9
522.0,20.0,-14.0,-9.316111798124841e-8
523.0,20.0,-14.0,-1.5731487913283847e-7
524.0,20.0,-14.0,-1.1755377949739647e-8
525.0,20.0,-14.0,2.5774371452780227e-7
526.0,20.0,-14.0,2.744016639605997e-7
527.0,20.0,-14.0,2.889774203060869e-8
528.0,20.0,-14.0,-1.5039408342065734e-7
529.0,20.0,-14.0,-1.9127280302410496e-7
530.0,20.0,-14.0,-1.3667669347356484e-7
531.0,20.0,-14.0,1.1751197796408243e-9
532.0,20.0,-14.0,1.3487966351353304e-7
533.0,20.0,-14.0,2.1535781823776002e-7
534.0,20.0,-14.0,1.3002610463664075e-7
535.0,20.0,-14.0,-1.9855582112156943e-7
536.0,20.0,-14.0,-4.1082481947689366e-7
537.0,20.0,-14.0,-1.2941630018740652e-7
538.0,20.0,-14.0,2.3706271053856784e-7
539.0,20.0,-14.0,3.039842268042273e-8
540.0,20.0,-14.0,-4.1584818323083054e-7
541.0,20.0,-14.0,-2.2707994995628891e-7
542.0,20.0,-14.0,4.1070300878662504e-7
543.0,20.0,-14.0,5.070495238733463e-7
544.0,20.0,-14.0,5.742658728925295e-8
545.0,20.0,-14.0,-6.099852900524736e-8
546.0,20.0,-14.0,2.7183079553333423e-7
547.0,20.0,-14.0,2.2691859044588308e-7
548.0,20.0,-14.0,-4.367351361397337e-7
549.0,20.0,-14.0,-6.9516603444449e-7
550.0,20.0,-14.0,-1.7703713534324016e-8
551.0,20.0,-14.0,5.786661871309346e-7
552.0,20.0,-14.0,2.7437224977203066e-7
553.0,20.0,-14.0,-3.5161023911521626e-7
554.0,20.0,-14.0,-5.792777673690995e-7
555.0,20.0,-14.0,-3.8763704750207553e-7
556.0,20.0,-14.0,2.0316709490121167e-7
557.0,20.0,-14.0,9.045872402834404e-7
558.0,20.0,-14.0,9.192519829157889e-7
559.0,20.0,-14.0,3.0807983656733725e-7
560.0,20.0,-14.0,-2.2854914569010325e-7
561.0,20.0,-14.0,-5.363848003571427e-7
562.0,20.0,-14.0,-4.4222504692689496e-7
563.0,20.0,-14.0,5.203527161733027e-8
564.0,20.0,-14.0,2.653428255397153e-7
565.0,20.0,-14.0,-6.465662798084981e-8
566.0,20.0,-14.0,-2.513475478144149e-7
567.0,20.0,-14.0,1.3574937915677622e-7
568.0,20.0,-14.0,5.339159156751881e-7
569.0,20.0,-14.0,3.985205934383309e-7
570.0,20.0,-14.0,-6.679594750508644e-8
571.0,20.0,-14.0,-5.449691967111105e-7
572.0,20.0,-14.0,-8.020065267222363e-7
573.0,20.0,-14.0,-3.6717925514421835e-7
574.0,20.0,-14.0,5.153832926730638e-7
575.0,20.0,-14.0,8.770201845439921e-7
576.0,20.0,-14.0,6.627103033345252e-7
577.0,20.0,-14.0,3.306927290617997e-7
578.0,20.0,-14.0,1.7761263239641156e-8
579.0,20.0,-14.0,4.7894963264673435e-8
580.0,20.0,-14.0,4.844549982058324e-7
581.0,20.0,-14.0,5.640378275987537e-7
582.0,20.0,-14.0,-7.634448503877052e-8
583.0,20.0,-14.0,-4.443970905372118e-7
584.0,20.0,-14.0,2.1554155485444762e-7
585.0,20.0,-14.0,8.00503604902772e-7
586.0,20.0,-14.0,2.005343648425413e-8
587.0,20.0,-14.0,-1.0841491368763825e-6
588.0,20.0,-14.0,-6.166989194238389e-7
589.0,20.0,-14.0,7.030242910690574e-7
590.0,20.0,-14.0,6.442958535454886e-7
591.0,20.0,-14.0,-5.231641946147952e-7
592.0,20.0,-14.0,-6.921770180306814e-7
593.0,20.0,-14.0,2.3780857712752995e-7
594.0,20.0,-14.0,4.991229303957664e-7
595.0,20.0,-14.0,-2.723893940362306e-7
596.0,20.0,-14.0,-7.556720461673196e-7
597.0,20.0,-14.0,-4.3880889866141353e-7
598.0,20.0,-14.0,-8.55374081032967e-8
599.0,20.0,-14.0,-1.6674521275866428e-7
600.0,20.0,-14.0,-3.801269528930529e-7
601.0,20.0,-14.0,-4.3846906614056727e-7
602.0,20.0,-14.0,-3.6496126339336124e-7
603.0,20.0,-14.0,-2.0166900419089893e-7
604.0,20.0,-14.0,-1.1483826366603978e-7
605.0,20.0,-14.0,-4.5314006189520387e-7
606.0,20.0,-14.0,-9.680834032433722e-7
607.0,20.0,-14.0,-7.577833435988798e-7
608.0,20.0,-14.0,3.370108978330036e-8
609.0,20.0,-14.0,3.3677929276997164e-8
610.0,20.0,-14.0,-8.699127388339706e-7
611.0,20.0,-14.0,-1.1086693771728378e-6
612.0,20.0,-14.0,-2.4979150925766614e-7
613.0,20.0,-14.0,3.2737033188895434e-7
614.0,20.0,-14.0,-4.343051504002375e-8
615.0,20.0,-14.0,-4.038235279789631e-7
616.0,20.0,-14.0,-3.2239278288679586e-8
617.0,20.0,-14.0,3.5969410889047323e-7
618.0,20.0,-14.0,-5.0856021620591744e-8
619.0,20.0,-14.0,-6.687490209212621e-7
620.0,20.0,-14.0,-4.246300988890525e-7
621.0,20.0,-14.0,3.2198320888570764e-7
622.0,20.0,-14.0,4.591963033103473e-7
623.0,20.0,-14.0,7.83168872756939e-8
624.0,20.0,-14.0,2.3125510170516508e-8
625.0,20.0,-14.0,3.4739711965087603e-7
626.0,20.0,-14.0,4.68074347604202e-7
627.0,20.0,-14.0,2.707818454657568e-7
628.0,20.0,-14.0,2.106494402684488e-7
629.0,20.0,-14.0,4.566592402287079e-7
630.0,20.0,-14.0,6.529553126543184e-7
631.0,20.0,-14.0,5.837539492599285e-7
632.0,20.0,-14.0,4.488549798062585e-7
633.0,20.0,-14.0,4.3493799117329057e-7
634.0,20.0,-14.0,4.80696798015701e-7
635.0,20.0,-14.0,4.950942374306652e-7
636.0,20.0,-14.0,4.6103519241001475e-7
637.0,20.0,-14.0,3.510714590780622e-7
638.0,20.0,-14.0,2.1105403046993217e-7
639.0,20.0,-14.0,1.9623921006418292e-7
640.0,20.0,-14.0,2.893565178926069e-7
641.0,20.0,-14.0,2.960487117793431e-7
642.0,20.0,-14.0,1.9182424894006314e-7
643.0,20.0,-14.0,1.1905144626598026e-7
644.0,20.0,-14.0,1.1530704089772107e-7
645.0,20.0,-14.0,4.722164439714961e-8
646.0,20.0,-14.0,-1.4543696646451924e-7
647.0,20.0,-14.0,-2.692383551795997e-7
648.0,20.0,-14.0,-1.8045507150323924e-7
649.0,20.0,-14.0,-6.91828039081776e-8
650.0,20.0,-14.0,-1.5330541394234895e-7
651.0,20.0,-14.0,-3.6304577952056395e-7
652.0,20.0,-14.0,-5.67113742743296e-7
653.0,20.0,-14.0,-6.98739260356742e-7
654.0,20.0,-14.0,-6.057098879268162e-7
655.0,20.0,-14.0,-3.669384838771908e-7
656.0,20.0,-14.0,-3.640571141304381e-7
657.0,20.0,-14.0,-5.939892300074292e-7
658.0,20.0,-14.0,-6.227247438324438e-7
659.0,20.0,-14.0,-3.7770386726403123e-7
660.0,20.0,-14.0,-3.188731242647134e-7
661.0,20.0,-14.0,-6.088421881826046e-7
662.0,20.0,-14.0,-7.593082630218168e-7
663.0,20.0,-14.0,-4.790658758563178e-7
664.0,20.0,-14.0,-1.6185371934117542e-7
665.0,20.0,-14.0,-1.7151550359496728e-7
666.0,20.0,-14.0,-2.9064796919276116e-7
667.0,20.0,-14.0,-2.072583933974401e-7
668.0,20.0,-14.0,-2.1051374622784152e-8
669.0,20.0,-14.0,3.135381559809938e-8
670.0,20.0,-14.0,-1.2922686661392166e-9
671.0,20.0,-14.0,9.61260302571268e-8
672.0,20.0,-14.0,3.0962260516625834e-7
673.0,20.0,-14.0,4.255140177304412e-7
674.0,20.0,-14.0,4.1134210085507227e-7
675.0,20.0,-14.0,3.757236105046746e-7
676.0,20.0,-14.0,3.5760588255521705e-7
677.0,20.0,-14.0,4.0611302717717705e-7
678.0,20.0,-14.0,5.415252027308525e-7
679.0,20.0,-14.0,6.382878858216198e-7
680.0,20.0,-14.0,6.035272115862877e-7
681.0,20.0,-14.0,5.48441037684625e-7
682.0,20.0,-14.0,5.996126490655252e-7
683.0,20.0,-14.0,6.625872279465194e-7
684.0,20.0,-14.0,5.705926431715625e-7
685.0,20.0,-14.0,4.117707623627384e-7
686.0,20.0,-14.0,4.3855084534219714e-7
687.0,20.0,-14.0,5.890434695222095e-7
688.0,20.0,-14.0,5.140718121472416e-7
689.0,20.0,-14.0,2.2211517448720265e-7
690.0,20.0,-14.0,1.4026584456115854e-7
691.0,20.0,-14.0,3.4254631731026943e-7
692.0,20.0,-14.0,4.124141392228334e-7
693.0,20.0,-14.0,1.9661548006493822e-7
694.0,20.0,-14.0,-6.75767050879814e-10
695.0,20.0,-14.0,3.0777094614159564e-9
696.0,20.0,-14.0,5.6994951349242215e-8
697.0,20.0,-14.0,2.1482588033196037e-8
698.0,20.0,-14.0,-6.428716451112283e-8
699.0,20.0,-14.0,-1.4237870543377936e-7
700.0,20.0,-14.0,-2.105515470589288e-7
701.0,20.0,-14.0,-2.6897234014277373e-7
702.0,20.0,-14.0,-3.1665737348238233e-7
703.0,20.0,-14.0,-3.507840137694493e-7
704.0,20.0,-14.0,-3.7273207898900175e-7
705.0,20.0,-14.0,-3.917623884660055e-7
706.0,20.0,-14.0,-4.0589672283100785e-7
707.0,20.0,-14.0,-3.844313610039852e-7
708.0,20.0,-14.0,-3.229733639615161e-7
709.0,20.0,-14.0,-3.026597044855933e-7
710.0,20.0,-14.0,-3.60995597964381e-7
711.0,20.0,-14.0,-4.157917566154852e-7
712.0,20.0,-14.0,-4.057773165224591e-7
713.0,20.0,-14.0,-3.5954421094288444e-7
714.0,20.0,-14.0,-3.101361392050745e-7
715.0,20.0,-14.0,-2.5477046838897114e-7
716.0,20.0,-14.0,-1.8731679356214424e-7
717.0,20.0,-14.0,-1.3067978035039132e-7
718.0,20.0,-14.0,-1.4436348124929676e-7
719.0,20.0,-14.0,-1.9565721072504722e-7
720.0,20.0,-14.0,-1.308702576892334e-7
721.0,20.0,-14.0,4.583480834690682e-8
722.0,20.0,-14.0,1.4458559404795962e-7
723.0,20.0,-14.0,1.263714744821754e-7
724.0,20.0,-14.0,1.090091200605261e-7
725.0,20.0,-14.0,1.3841585931387677e-7
726.0,20.0,-14.0,1.8529709872729717e-7
727.0,20.0,-14.0,2.3149323412789914e-7
728.0,20.0,-14.0,2.64105433711263e-7
729.0,20.0,-14.0,2.715985849059656e-7
730.0,20.0,-14.0,2.771861979683352e-7
731.0,20.0,-14.0,3.131941583188229e-7
732.0,20.0,-14.0,3.5995878218898367e-7
733.0,20.0,-14.0,3.7374374755959925e-7
734.0,20.0,-14.0,3.5541962485680967e-7
735.0,20.0,-14.0,3.188850818198314e-7
736.0,20.0,-14.0,2.726126648041657e-7
737.0,20.0,-14.0,2.500289273399614e-7
738.0,20.0,-14.0,2.530049379837136e-7
739.0,20.0,-14.0,2.3946945120675564e-7
740.0,20.0,-14.0,1.9729491327720934e-7
741.0,20.0,-14.0,1.4958148045478323e-7
742.0,20.0,-14.0,1.0784495608074227e-7
743.0,20.0,-14.0,7.436771658346496e-8
744.0,20.0,-14.0,5.069674028457024e-8
745.0,20.0,-14.0,2.7163445511613667e-8
746.0,20.0,-14.0,-7.130966548770632e-9
747.0,20.0,-14.0,-5.119211746337204e-8
748.0,20.0,-14.0,-1.027640944522912e-7
749.0,20.0,-14.0,-1.5574658148871563e-7
750.0,20.0,-14.0,-1.9479106130904836e-7
751.0,20.0,-14.0,-2.1762125879408012e-7
752.0,20.0,-14.0,-2.2175167822974502e-7
753.0,20.0,-14.0,-2.0979769076549499e-7
754.0,20.0,-14.0,-2.0140802237822104e-7
755.0,20.0,-14.0,-2.0141777261878132e-7
756.0,20.0,-14.0,-2.0641828663057436e-7
757.0,20.0,-14.0,-2.147160752983942e-7
758.0,20.0,-14.0,-2.197079249290343e-7
759.0,20.0,-14.0,-2.1704954623724823e-7
760.0,20.0,-14.0,-1.9491839282447822e-7
761.0,20.0,-14.0,-1.4278629760385305e-7
762.0,20.0,-14.0,-9.055626037146878e-8
763.0,20.0,-14.0,-7.968086531124675e-8
764.0,20.0,-14.0,-9.263616916725706e-8
765.0,20.0,-14.0,-8.935853212692235e-8
766.0,20.0,-14.0,-6.871971538318939e-8
767.0,20.0,-14.0,-3.6944793576081356e-8
768.0,20.0,-14.0,2.73139723196353e-9
769.0,20.0,-14.0,3.8011223278131736e-8
770.0,20.0,-14.0,6.628108327466176e-8
771.0,20.0,-14.0,8.745644407503802e-8
772.0,20.0,-14.0,1.0157529147005534e-7
773.0,20.0,-14.0,1.1021990251196244e-7
774.0,20.0,-14.0,1.1414165765053682e-7
775.0,20.0,-14.0,1.1328806668880862e-7
776.0,20.0,-14.0,1.0763835044075412e-7
777.0,20.0,-14.0,9.913491765360555e-8
778.0,20.0,-14.0,8.996465093993924e-8
779.0,20.0,-14.0,8.01791407123711e-8
780.0,20.0,-14.0,6.97719527475645e-8
781.0,20.0,-14.0,5.8400728742777896e-8
782.0,20.0,-14.0,4.5203941791883926e-8
783.0,20.0,-14.0,3.007859215444901e-8
784.0,20.0,-14.0,1.3004465522417134e-8
785.0,20.0,-14.0,-5.148106925549409e-9
786.0,20.0,-14.0,-1.8908335420219223e-8
787.0,20.0,-14.0,-2.6809940436497102e-8
788.0,20.0,-14.0,-2.8788009359027553e-8
789.0,20.0,-14.0,-2.515311728656696e-8
790.0,20.0,-14.0,-2.2800273346899055e-8
791.0,20.0,-14.0,-2.5928290171501036e-8
792.0,20.0,-14.0,-3.462003961638509e-8
793.0,20.0,-14.0,-4.8868002448758855e-8
794.0,20.0,-14.0,-6.224804771500981e-8
795.0,20.0,-14.0,-6.591568548078505e-8
796.0,20.0,-14.0,-5.942666927960371e-8
797.0,20.0,-14.0,-4.267461265331087e-8
798.0,20.0,-14.0,-1.9638252200335757e-8
799.0,20.0,-14.0,-3.048833467251418e-9
800.0,20.0,-14.0,5.3896180830711495e-9
801.0,20.0,-14.0,5.59113833591107e-9
802.0,20.0,-14.0,-1.2462280217066188e-9
803.0,20.0,-14.0,-5.088118358888207e-9
804.0,20.0,-14.0,-2.656398307094232e-9
805.0,20.0,-14.0,6.114321882850256e-9
806.0,20.0,-14.0,2.1047094180523526e-8
807.0,20.0,-14.0,3.5901879641039945e-8
808.0,20.0,-14.0,4.60243856058469e-8
809.0,20.0,-14.0,5.131753792278238e-8
810.0,20.0,-14.0,5.174210286973006e-8
811.0,20.0,-14.0,4.903758735475651e-8
812.0,20.0,-14.0,4.616384606997665e-8
813.0,20.0,-14.0,4.3281743770414705e-8
814.0,20.0,-14.0,4.039139841878512e-8
815.0,20.0,-14.0,3.7492927977796706e-8
816.0,20.0,-14.0,3.458645041015252e-8
817.0,20.0,-14.0,3.167208367855078e-8
818.0,20.0,-14.0,2.874994574568252e-8
819.0,20.0,-14.0,2.582015457423492e-8
820.0,20.0,-14.0,2.2882828126887592e-8
821.0,20.0,-14.0,1.9938084366315915e-8
822.0,20.0,-14.0,1.6986041255190097e-8
823.0,20.0,-14.0,1.4026816756174467e-8
824.0,20.0,-14.0,1.1060528831927842e-8
825.0,20.0,-14.0,8.087295445107449e-9
826.0,20.0,-14.0,5.107234558359694e-9
827.0,20.0,-14.0,2.120464134329447e-9
828.0,20.0,-14.0,-8.728978643415784e-10
829.0,20.0,-14.0,-3.87273347502022e-9
830.0,20.0,-14.0,-6.8789247350760114e-9
831.0,20.0,-14.0,-9.891353681883111e-9
832.0,20.0,-14.0,-1.2881161736507462e-8
833.0,20.0,-14.0,-1.5707991573877125e-8
834.0,20.0,-14.0,-1.834125594818321e-8
835.0,20.0,-14.0,-2.0778992985543594e-8
836.0,20.0,-14.0,-2.3019240812105196e-8
837.0,20.0,-14.0,-2.5060037554050795e-8
838.0,20.0,-14.0,-2.689942133758755e-8
839.0,20.0,-14.0,-2.8535430288957437e-8
840.0,20.0,-14.0,-2.9966102534429434e-8
841.0,20.0,-14.0,-3.118947620030173e-8
842.0,20.0,-14.0,-3.220358941290179e-8
843.0,20.0,-14.0,-3.300648029858506e-8
844.0,20.0,-14.0,-3.35961869837333e-8
845.0,20.0,-14.0,-3.3970747594758295e-8
846.0,20.0,-14.0,-3.41282002580967e-8
847.0,20.0,-14.0,-3.406658310021128e-8
848.0,20.0,-14.0,-3.378393424759237e-8
849.0,20.0,-14.0,-3.327829182675568e-8
850.0,20.0,-14.0,-3.254769396424232e-8
851.0,20.0,-14.0,-3.1590178786617155e-8
852.0,20.0,-14.0,-3.0403784420469983e-8
853.0,20.0,-14.0,-2.8994779727470073e-8
854.0,20.0,-14.0,-2.7513675608459397e-8
855.0,20.0,-14.0,-2.605155015648547e-8
